"Time","BORR Arbor Relay Air RelativeHumidity rhmax %","BORR Arbor Relay Air RelativeHumidity rhmin %","BORR Arbor Relay Air Speed wsmsuwvt m/s","BORR Arbor Relay Air Temperature airtcavg degC","BORR Arbor Relay Air Temperature winddirsduwvt °","BORR Arbor Relay Rainfall mm","BORR Arbor Relay Solar Radiation Average W/m^2"
"2020-08-14 05:00:00",33.5,32.3,1.745,26.74,10.48,0,0
"2020-08-14 05:10:00",33.3,32.2,1.445,26.97,17.07,0,0
"2020-08-14 05:20:00",33.4,32.5,1.52,26.88,13.71,0,0
"2020-08-14 05:30:00",34.1,32.7,1.282,26.92,13.16,0,1
"2020-08-14 05:40:00",34.8,33.7,0.936,26.85,23.58,0,3
"2020-08-14 05:50:00",35.4,34,0.573,26.49,14.21,0,8
"2020-08-14 06:00:00",36,35,0.333,26.52,23.18,0,12
"2020-08-14 06:10:00",37,35.3,0.175,26.49,57.91,0,16
"2020-08-14 06:20:00",37.2,36.3,0.058,26.31,69.78,0,22
"2020-08-14 06:30:00",36.6,35.1,0.347,26.9,27.57,0,31
"2020-08-14 06:40:00",36.1,35,0.356,27.14,20.81,0,42
"2020-08-14 06:50:00",37.3,35.9,0.221,27.15,43.49,0,58
"2020-08-14 07:00:00",36.1,34.8,0.577,27.77,16.61,0,128
"2020-08-14 07:10:00",35.2,33.9,1.066,28.44,16.45,0,57
"2020-08-14 07:20:00",34.4,33.7,0.742,28.51,21.9,0,30
"2020-08-14 07:30:00",35,33.8,0.361,28.37,37.94,0,34
"2020-08-14 07:40:00",37,35,0.274,28.28,45.04,0,45
"2020-08-14 07:50:00",37.3,36.1,0.294,28.12,24.21,0,34
"2020-08-14 08:00:00",37,34.6,0.115,28.23,57,0,36
"2020-08-14 08:10:00",36.4,34.4,0.533,28.26,27.94,0,34
"2020-08-14 08:20:00",36.2,34.5,0.629,28.43,11.79,0,55
"2020-08-14 08:30:00",36,34,0.546,28.8,26.54,0,63
"2020-08-14 08:40:00",35.8,33.8,1.102,29.29,25.46,0,146
"2020-08-14 08:50:00",34.2,30.7,0.428,29.86,48.13,0,110
"2020-08-14 09:00:00",32.5,29.9,0.63,30.43,40.98,0,162
"2020-08-14 09:10:00",33,28.4,1.665,30.95,16.45,0,167
"2020-08-14 09:20:00",32.7,29.2,1.166,30.92,28.9,0,192
"2020-08-14 09:30:00",32.6,30.3,1.635,30.85,26.37,0,175
"2020-08-14 09:40:00",32.6,30,2.042,30.59,17.9,0,172
"2020-08-14 09:50:00",33.7,30,2.491,30.12,15.19,0,168
"2020-08-14 10:00:00",33.8,29.7,2.531,30.04,14.45,0,143
"2020-08-14 10:10:00",34.2,28.5,2.683,29.95,13.27,0,106
"2020-08-14 10:20:00",32.6,28,2.881,30.6,16.44,0,78
"2020-08-14 10:30:00",30.9,26.8,2.615,31.01,16.19,0,80
"2020-08-14 10:40:00",31.5,26.9,2.725,31.4,23.04,0,155
"2020-08-14 10:50:00",30.6,25.8,2.432,31.86,24.89,0,111
"2020-08-14 11:00:00",29.9,23.6,2.187,32.42,25.34,0,183
"2020-08-14 11:10:00",30.1,25.3,3.523,32.02,13.97,0,183
"2020-08-14 11:20:00",29.3,23.4,1.592,32.71,37.07,0,94
"2020-08-14 11:30:00",28.8,23.1,2.857,33,16.61,0,266
"2020-08-14 11:40:00",32.2,23.1,4.077,32.15,15.5,0,347
"2020-08-14 11:50:00",32.1,26.4,3.019,32.05,15.28,0,757
"2020-08-14 12:00:00",30.7,25.4,3.759,32.34,14.87,0,900
"2020-08-14 12:10:00",28.2,23.9,2.716,32.86,25.64,0,910
"2020-08-14 12:20:00",28.8,23.3,2.753,32.95,22.72,0,912
"2020-08-14 12:30:00",27.8,22,2.735,33.08,19.03,0,914
"2020-08-14 12:40:00",26.8,21.1,1.976,33.17,43.77,0,913
"2020-08-14 12:50:00",25.5,21.3,1.468,32.96,48.9,0,912
"2020-08-14 13:00:00",25,20,2.003,33.61,34.32,0,909
"2020-08-14 13:10:00",25.9,20.9,2.493,33.86,27.08,0,903
"2020-08-14 13:20:00",26.5,20.8,3.471,33.89,19.65,0,894
"2020-08-14 13:30:00",26,21.7,2.416,34.09,44.62,0,884
"2020-08-14 13:40:00",26.4,21.7,3.02,34.48,24.98,0,874
"2020-08-14 13:50:00",26.2,21,3.036,34.13,24.26,0,859
"2020-08-14 14:00:00",26.1,20.3,3.241,34.53,18.05,0,844
"2020-08-14 14:10:00",24.8,21.4,2.219,34.65,31.22,0,828
"2020-08-14 14:20:00",25.4,19.8,3.108,34.85,27.2,0,813
"2020-08-14 14:30:00",24.5,20.4,2.643,34.82,21.31,0,793
"2020-08-14 14:40:00",23.6,19.3,2.853,34.96,30.56,0,774
"2020-08-14 14:50:00",23.9,20,3.357,35.13,19.23,0,750
"2020-08-14 15:00:00",23.6,20.3,3.487,34.68,15.73,0,725
"2020-08-14 15:10:00",23.7,19.5,1.548,34.94,44.83,0,700
"2020-08-14 15:20:00",24.5,20.1,2.25,34.75,34.91,0,672
"2020-08-14 15:30:00",24.2,21.3,1.419,34.42,49.57,0,321
"2020-08-14 15:40:00",23.1,19.1,2.381,35.25,23.34,0,126
"2020-08-14 15:50:00",23.5,19.6,1.155,34.68,51.4,0,65
"2020-08-14 16:00:00",22.8,19.8,2.109,34.99,21.07,0,72
"2020-08-14 16:10:00",22.9,20.3,1.545,34.52,34.33,0,88
"2020-08-14 16:20:00",22.7,20,2.541,34.93,23.09,0,86
"2020-08-14 16:30:00",23,20.8,2.221,34.37,20.66,0,83
"2020-08-14 16:40:00",22.9,20.2,2.1,34.66,37.84,0,93
"2020-08-14 16:50:00",23.5,21.5,2.619,33.95,22.12,0,163
"2020-08-14 17:00:00",23.8,21.8,2.368,34.04,21.16,0,165
"2020-08-14 17:10:00",24.2,22.3,1.734,34.07,23.83,0,91
"2020-08-14 17:20:00",25.7,22.7,2.037,33.8,23.44,0,95
"2020-08-14 17:30:00",26.3,23.9,2.104,32.96,14.84,0,101
"2020-08-14 17:40:00",26.3,24.8,2.706,32.46,13.91,0,50
"2020-08-14 17:50:00",26.6,23.9,2.329,32.27,16.01,0,110
"2020-08-14 18:00:00",26.5,25,2.128,31.94,9.47,0,45
"2020-08-14 18:10:00",27.3,25.6,1.993,31.36,11.2,0,35
"2020-08-14 18:20:00",27.7,26.6,1.912,30.95,7.724,0,64
"2020-08-14 18:30:00",28.7,27.2,1.957,30.47,9.41,0,72
"2020-08-14 18:40:00",29.7,28.5,1.632,29.97,11.61,0,46
"2020-08-14 18:50:00",30.8,28.9,1.017,29.67,14.11,0,24
"2020-08-14 19:00:00",31.4,30.3,0.587,29.36,19.45,0,4
"2020-08-14 19:10:00",32.7,31,0.769,28.97,15.89,0,1
"2020-08-14 19:20:00",33.2,32.5,0.54,28.54,27.99,0,0
"2020-08-14 19:30:00",32.8,30.5,0.421,28.59,18.83,0,0
"2020-08-14 19:40:00",30.6,29.4,1.059,29.16,9.54,0,0
"2020-08-14 19:50:00",31.1,29.5,0.551,28.94,30.29,0,0
"2020-08-14 20:00:00",30.9,29.1,0.484,28.78,14.39,0,0
"2020-08-14 20:10:00",30.1,28.8,0.926,29,13.59,0,0
"2020-08-14 20:20:00",30.6,29.6,1.403,28.75,11.73,0,0
"2020-08-14 20:30:00",30.7,29.9,1.381,28.65,11.19,0,0
"2020-08-14 20:40:00",31,30.1,1.801,28.55,7.813,0,0
"2020-08-14 20:50:00",31.5,30.5,1.565,28.32,14.6,0,0
"2020-08-14 21:00:00",31.6,30.5,1.474,28.2,11.24,0,0
"2020-08-14 21:10:00",31.3,30.5,1.295,28.17,10.34,0,0
"2020-08-14 21:20:00",31.7,30.9,0.924,27.98,11.13,0,0
"2020-08-14 21:30:00",32.1,31.2,1.284,27.89,7.205,0,0
"2020-08-14 21:40:00",32.4,31.7,0.994,27.68,9.72,0,0
"2020-08-14 21:50:00",33.4,32.3,0.759,27.48,8.97,0,0
"2020-08-14 22:00:00",34.2,33,0.428,27.29,12.26,0,0
"2020-08-14 22:10:00",34.2,33.4,0.49,27.29,11.14,0,0
"2020-08-14 22:20:00",34.3,33.6,0.905,27.49,8.86,0,0
"2020-08-14 22:30:00",35.3,33.7,0.715,27.41,12.25,0,0
"2020-08-14 22:40:00",36.5,35.3,0.415,26.97,17.13,0,0
"2020-08-14 22:50:00",37.1,36,0.403,26.91,14.33,0,0
"2020-08-14 23:00:00",36.9,36.3,0.5,27,7.956,0,0
"2020-08-14 23:10:00",36.6,35.2,0.665,27.21,13.19,0,0
"2020-08-14 23:20:00",35.7,34.4,0.513,27.29,12.49,0,0
"2020-08-14 23:30:00",34.8,33.7,0.481,27.36,11.25,0,0
"2020-08-14 23:40:00",34.1,33.4,0.382,27.31,13.21,0,0
"2020-08-14 23:50:00",34.9,33.6,0.703,27.36,8.58,0,0
"2020-08-15 00:00:00",35,33.2,0.788,27.39,7.726,0,0
"2020-08-15 00:10:00",33.2,31.2,0.426,27.79,23.29,0,0
"2020-08-15 00:20:00",31.9,30.8,0.267,27.81,28.32,0,0
"2020-08-15 00:30:00",31.4,30.5,0.378,27.91,14.48,0,0
"2020-08-15 00:40:00",31.2,30.3,0.36,28,12.13,0,0
"2020-08-15 00:50:00",31,30,0.336,28.07,16.57,0,0
"2020-08-15 01:00:00",30.8,29.8,0.366,28.05,15.16,0,0
"2020-08-15 01:10:00",30.9,30.1,0.319,27.93,15.32,0,0
"2020-08-15 01:20:00",31.2,30.1,0.267,27.8,16.38,0,0
"2020-08-15 01:30:00",31.5,30.2,0.365,27.77,25.36,0,0
"2020-08-15 01:40:00",31.5,30.5,0.358,27.73,22.71,0,0
"2020-08-15 01:50:00",31.4,30.2,0.508,27.81,22.47,0,0
"2020-08-15 02:00:00",32.1,30.6,0.382,27.75,34.63,0,0
"2020-08-15 02:10:00",31.8,30.9,0.351,27.57,25.11,0,0
"2020-08-15 02:20:00",31,30.3,0.532,27.84,12.09,0,0
"2020-08-15 02:30:00",31.3,30.2,0.417,27.78,28.17,0,0
"2020-08-15 02:40:00",31.4,30.5,0.239,27.61,21.74,0,0
"2020-08-15 02:50:00",31.1,30.2,0.471,27.76,11.6,0,0
"2020-08-15 03:00:00",31.1,30.4,0.334,27.66,14.08,0,0
"2020-08-15 03:10:00",31.8,30.5,0.187,27.38,42.4,0,0
"2020-08-15 03:20:00",31.6,30,0.448,27.64,25.07,0,0
"2020-08-15 03:30:00",31.3,30.5,0.544,27.75,14.75,0,0
"2020-08-15 03:40:00",32,30.6,0.463,27.45,22.03,0,0
"2020-08-15 03:50:00",32.6,31.4,0.147,27.02,39.05,0,0
"2020-08-15 04:00:00",32.7,31.1,0.225,26.97,33.65,0,0
"2020-08-15 04:10:00",32.8,31.9,0.404,26.85,15.08,0,0
"2020-08-15 04:20:00",33.3,32,0.312,26.9,11.54,0,0
"2020-08-15 04:30:00",33.4,32.3,0.363,27.05,13.89,0,0
"2020-08-15 04:40:00",33.1,31.7,0.385,27.16,15.24,0,0
"2020-08-15 04:50:00",32.6,31.4,0.458,27.1,17,0,0
"2020-08-15 05:00:00",32.5,31.4,0.449,27.04,18.19,0,0
"2020-08-15 05:10:00",31.9,31.2,0.462,27.19,18.87,0,0
"2020-08-15 05:20:00",33,31.4,0.503,26.97,13.22,0,0
"2020-08-15 05:30:00",33.1,31.3,0.683,26.76,6.601,0,2
"2020-08-15 05:40:00",32,30.6,0.441,27.36,15.89,0,4
"2020-08-15 05:50:00",32.5,31.3,0.317,27.49,22.51,0,6
"2020-08-15 06:00:00",33.8,31.7,0.179,27.08,32.1,0,8
"2020-08-15 06:10:00",33.4,32.5,0.297,26.75,27.58,0,10
"2020-08-15 06:20:00",34.2,32.2,0.205,26.62,31.42,0,12
"2020-08-15 06:30:00",33.9,32.5,0.318,26.83,17.33,0,14
"2020-08-15 06:40:00",33.2,31.3,0.162,27.21,43.58,0,23
"2020-08-15 06:50:00",33.4,32.1,0.282,27.48,40.63,0,32
"2020-08-15 07:00:00",33.6,32.4,0.345,27.64,15.67,0,141
"2020-08-15 07:10:00",32.3,30.6,0.665,28.31,9.59,0,20
"2020-08-15 07:20:00",31.6,30.6,0.896,28.43,9.25,0,22
"2020-08-15 07:30:00",33.3,31.3,0.488,28.37,19.44,0,24
"2020-08-15 07:40:00",33,31.3,0.154,28.44,47.68,0,28
"2020-08-15 07:50:00",34.3,32.2,0.249,28.54,30.67,0,31
"2020-08-15 08:00:00",35.5,33,0.342,28.5,32.04,0,134
"2020-08-15 08:10:00",33.8,32,1.109,28.84,9.48,0,38
"2020-08-15 08:20:00",33.4,32,0.796,28.88,11.48,0,40
"2020-08-15 08:30:00",33.6,30.4,0.674,29.32,16.34,0,53
"2020-08-15 08:40:00",32.1,30.4,1.673,30.04,10.55,0,58
"2020-08-15 08:50:00",33,30.6,2.041,30.06,11.82,0,41
"2020-08-15 09:00:00",32.8,29.3,2.086,30.5,11.16,0,41
"2020-08-15 09:10:00",32.3,29.4,1.892,30.8,16.3,0,41
"2020-08-15 09:20:00",31.3,28.7,2.336,30.98,14.64,0,42
"2020-08-15 09:30:00",31.2,28.9,2.578,30.95,14.3,0,97
"2020-08-15 09:40:00",31.2,27,2.319,31.7,16.46,0,49
"2020-08-15 09:50:00",29.9,24.6,2.562,32.14,11.83,0,49
"2020-08-15 10:00:00",27.9,25.1,2.911,32.32,14.02,0,54
"2020-08-15 10:10:00",27.3,23,2.716,32.68,13.59,0,61
"2020-08-15 10:20:00",27.1,23.5,3.459,32.75,12.29,0,62
"2020-08-15 10:30:00",28.3,23.2,3.325,32.58,12.9,0,78
"2020-08-15 10:40:00",28.5,23.9,3.053,32.54,14.24,0,65
"2020-08-15 10:50:00",31.1,24.8,2.796,32.49,12.98,0,75
"2020-08-15 11:00:00",31.7,26.1,2.524,32.64,14.9,0,82
"2020-08-15 11:10:00",30.9,25.7,3.208,32.94,12.87,0,122
"2020-08-15 11:20:00",29.7,24.5,3.293,33.1,12.89,0,140
"2020-08-15 11:30:00",30.1,25.6,2.902,33.24,19.52,0,174
"2020-08-15 11:40:00",30.4,25.5,2.965,33.33,16.2,0,205
"2020-08-15 11:50:00",30.7,25,2.756,33.17,17.52,0,734
"2020-08-15 12:00:00",29.5,24.4,3.081,33.55,15.67,0,760
"2020-08-15 12:10:00",28.7,23.1,3.107,33.51,15.03,0,476
"2020-08-15 12:20:00",29.1,25.5,3.008,33.22,17.23,0,356
"2020-08-15 12:30:00",29.2,25.8,3.399,32.89,12.31,0,478
"2020-08-15 12:40:00",29,24.5,2.795,33.1,13.28,0,898
"2020-08-15 12:50:00",27.9,23.7,2.55,33.77,16.37,0,858
"2020-08-15 13:00:00",28.5,22.3,3.183,34.28,14.26,0,906
"2020-08-15 13:10:00",28.2,22.2,3.113,34.74,18.74,0,874
"2020-08-15 13:20:00",27.1,23.2,3.528,34.87,11.86,0,841
"2020-08-15 13:30:00",27.6,22.9,3.489,35.14,13.05,0,893
"2020-08-15 13:40:00",27.3,22.9,3.266,35.46,15.26,0,881
"2020-08-15 13:50:00",27.7,23.3,3.355,35.47,14.65,0,870
"2020-08-15 14:00:00",27.4,21.6,3.451,35.58,14.2,0,853
"2020-08-15 14:10:00",27.2,23,3.301,35.36,19.56,0,775
"2020-08-15 14:20:00",26.6,21.9,4.104,35.2,14.74,0,739
"2020-08-15 14:30:00",26,21.6,4.378,34.93,16.4,0,679
"2020-08-15 14:40:00",26.6,23,4.334,34.42,16.68,0,691
"2020-08-15 14:50:00",27.4,24,3.822,34.2,15.24,0,579
"2020-08-15 15:00:00",27.1,23.6,2.942,34.97,12.8,0,702
"2020-08-15 15:10:00",27.3,22,2.452,35.03,23.26,0,565
"2020-08-15 15:20:00",28.1,23.9,0.422,34.51,65.65,0,567
"2020-08-15 15:30:00",26.9,22.4,2.959,35.32,17.74,0,286
"2020-08-15 15:40:00",26.8,23.3,2.614,35.34,21.74,0,149
"2020-08-15 15:50:00",26.7,24.1,2.196,35.21,31.32,0,97
"2020-08-15 16:00:00",27.5,23.1,3.118,35.23,12.46,0,105
"2020-08-15 16:10:00",28.2,24.3,2.905,34.63,17.31,0,91
"2020-08-15 16:20:00",29,25.9,2.793,33.86,14.96,0,92
"2020-08-15 16:30:00",29.5,24.7,3.203,34.19,13.32,0,95
"2020-08-15 16:40:00",29.9,27.2,3.102,33.31,16.74,0,175
"2020-08-15 16:50:00",30.1,26.9,2.97,33.09,14.19,0,150
"2020-08-15 17:00:00",29.9,27.1,2.485,33.1,17.54,0,166
"2020-08-15 17:10:00",29.4,26.2,1.542,33.43,31.28,0,142
"2020-08-15 17:20:00",29.2,26.4,2.187,33.51,13.64,0,121
"2020-08-15 17:30:00",30.5,27.2,2.69,33.08,15.08,0,126
"2020-08-15 17:40:00",31.8,28.6,2.164,32.57,20.55,0,88
"2020-08-15 17:50:00",31.9,29,1.039,32.67,28.91,0,152
"2020-08-15 18:00:00",32,29.6,1.203,32.71,18.36,0,78
"2020-08-15 18:10:00",32.8,29.8,1.325,32.69,12.46,0,61
"2020-08-15 18:20:00",32.9,31.5,2.297,31.66,10.57,0,71
"2020-08-15 18:30:00",34.7,32,2.263,30.69,13.28,0,69
"2020-08-15 18:40:00",34.9,33.2,0.896,30.27,18.7,0,37
"2020-08-15 18:50:00",35.6,34.1,0.584,29.82,43.26,0,16
"2020-08-15 19:00:00",35.3,33.8,0.458,29.79,35.28,0,6
"2020-08-15 19:10:00",35.4,34,0.163,29.62,65.97,0,2
"2020-08-15 19:20:00",35.5,34.2,0.206,29.42,58.71,0,0
"2020-08-15 19:30:00",35.2,33.9,0.445,29.32,41.53,0,0
"2020-08-15 19:40:00",35.1,34.2,0.392,29.44,27.16,0,0
"2020-08-15 19:50:00",35.1,33.7,0.426,29.44,32.46,0,0
"2020-08-15 20:00:00",34.6,33.7,0.845,29.54,16.35,0,0
"2020-08-15 20:10:00",34.9,33.8,0.518,29.38,23.35,0,0
"2020-08-15 20:20:00",35.3,33.7,0.539,29.28,19.65,0,0
"2020-08-15 20:30:00",36.2,34.7,0.7,28.82,19.36,0,0
"2020-08-15 20:40:00",34.9,33.4,0.665,29.57,8.85,0,0
"2020-08-15 20:50:00",34.3,32.5,1.032,30.17,14.5,0,0
"2020-08-15 21:00:00",33.1,32.1,1.294,30.7,14.53,0,0
"2020-08-15 21:10:00",34.3,32.9,0.437,30.32,34.39,0,0
"2020-08-15 21:20:00",35.2,34,0.449,29.72,21.82,0,0
"2020-08-15 21:30:00",35.4,34.4,0.285,29.39,24.53,0,0
"2020-08-15 21:40:00",34.8,33.2,0.305,29.59,24.6,0,0
"2020-08-15 21:50:00",35.4,33.7,0.358,29.55,33.7,0,0
"2020-08-15 22:00:00",35.5,33.9,0.463,29.49,22.39,0,0
"2020-08-15 22:10:00",35.4,34.5,0.368,29.1,47.29,0,0
"2020-08-15 22:20:00",35.7,34.8,0.513,29.21,6.912,0,0
"2020-08-15 22:30:00",36.6,35,0.463,29.07,27.17,0,0
"2020-08-15 22:40:00",38.2,36.2,0.647,28.56,20.19,0,0
"2020-08-15 22:50:00",38.2,36.5,0.636,28.33,23.81,0,0
"2020-08-15 23:00:00",37.6,36.3,0.552,28.6,20.45,0,0
"2020-08-15 23:10:00",38,36.6,0.609,28.43,27.54,0,0
"2020-08-15 23:20:00",36.6,35.4,0.583,29.34,16.91,0,0
"2020-08-15 23:30:00",37,35.3,0.806,29.36,17.79,0,0
"2020-08-15 23:40:00",36.6,34.2,0.499,30.21,37.36,0,0
"2020-08-15 23:50:00",35.9,34,0.284,30.49,49.25,0,0
"2020-08-16 00:00:00",37.4,34.6,1.886,30.02,13.73,0,0
"2020-08-16 00:10:00",38.9,37.6,0.32,28.91,56.65,0,0
"2020-08-16 00:20:00",38.1,35.8,0.597,29.31,26.74,0,0
"2020-08-16 00:30:00",36.8,35.9,1.154,29.5,14.1,0,0
"2020-08-16 00:40:00",37.9,35.6,0.822,29.37,22.64,0,0
"2020-08-16 00:50:00",38,36.6,0.782,29.09,18.2,0,0
"2020-08-16 01:00:00",38,36.7,0.858,28.94,16.39,0,0
"2020-08-16 01:10:00",38.3,32.4,0.638,29.15,21.99,0,0
"2020-08-16 01:20:00",36.3,32.5,0.754,29.6,21.11,0,0
"2020-08-16 01:30:00",36.5,33.4,0.489,29.5,19.17,0,0
"2020-08-16 01:40:00",35.7,33.3,0.463,29.57,37.36,0,0
"2020-08-16 01:50:00",35.5,33.2,0.234,29.57,46.77,0,0
"2020-08-16 02:00:00",35.6,33.8,0.258,29.29,49.66,0,0
"2020-08-16 02:10:00",35.7,33.5,1.553,29.69,10.74,0,0
"2020-08-16 02:20:00",45,35.8,4.034,27.96,13.95,0,0
"2020-08-16 02:30:00",50.2,44.9,5.562,24.15,20.31,0,0
"2020-08-16 02:40:00",50.5,47.7,1.363,22.87,24.43,0,0
"2020-08-16 02:50:00",50.1,42.7,0.285,23.18,69.57,0,0
"2020-08-16 03:00:00",46.4,40.1,0.21,24.33,73.7,0,0
"2020-08-16 03:10:00",42.4,39.8,2.457,24.84,16.62,0,0
"2020-08-16 03:20:00",40.7,37.7,2.287,25.38,20.88,0,0
"2020-08-16 03:30:00",40.1,36.1,0.432,25.84,58.45,0.068,0
"2020-08-16 03:40:00",48.7,37.1,2.673,25.98,24.36,0.255,0
"2020-08-16 03:50:00",46.3,30.3,0.906,27.6,66.03,0.017,0
"2020-08-16 04:00:00",39.5,34.1,1.349,28.35,24.04,0,0
"2020-08-16 04:10:00",39.5,32.1,1.972,28.56,20.59,0,0
"2020-08-16 04:20:00",37.9,33.7,1.171,28.75,21.04,0,0
"2020-08-16 04:30:00",35.4,32.3,1.42,29.28,29.71,0,0
"2020-08-16 04:40:00",36.5,33.1,2.433,28.7,18.46,0,0
"2020-08-16 04:50:00",38.2,31.7,1.475,28.81,42.67,0,0
"2020-08-16 05:00:00",49.4,37.3,3.148,25.11,17.05,0,0
"2020-08-16 05:10:00",52.1,46.7,2.537,23.62,16.92,0,0
"2020-08-16 05:20:00",51.2,42.9,2.478,24.34,15.16,0,0
"2020-08-16 05:30:00",44.2,37.3,1.791,26.21,15.4,0,4
"2020-08-16 05:40:00",41.2,35.9,2.737,27.47,10.91,0,7
"2020-08-16 05:50:00",39.2,37.4,2.769,27.61,11.16,0,8
"2020-08-16 06:00:00",38.6,36.3,1.999,27.77,14.13,0,10
"2020-08-16 06:10:00",38.9,36.1,1.817,28.01,12.96,0,15
"2020-08-16 06:20:00",40.1,36.4,1.178,27.84,23.77,0,25
"2020-08-16 06:30:00",38.5,36.8,1.82,27.98,15.02,0,49
"2020-08-16 06:40:00",38.1,36.3,1.711,28.35,14.9,0,76
"2020-08-16 06:50:00",36.4,35.4,1.522,29.16,16.36,0,138
"2020-08-16 07:00:00",39.4,35.9,0.65,29.35,35.55,0,125
"2020-08-16 07:10:00",38.3,36.5,0.728,29.5,22.74,0,82
"2020-08-16 07:20:00",40.3,35.2,0.498,29.39,41.47,0,75
"2020-08-16 07:30:00",39.4,34,0.789,29.7,16.72,0,49
"2020-08-16 07:40:00",34.9,33.6,0.676,30.38,29.26,0,69
"2020-08-16 07:50:00",34.6,33.4,0.929,30.7,21.7,0,127
"2020-08-16 08:00:00",35.8,34,0.34,30.73,39.25,0,120
"2020-08-16 08:10:00",34.9,32,0.784,31.01,33.87,0,139
"2020-08-16 08:20:00",34.6,31.1,1.415,31.56,20.37,0,131
"2020-08-16 08:30:00",38.9,34.6,1.656,30.64,41.87,0,121
"2020-08-16 08:40:00",39.6,33.6,1.338,30.45,22.54,0,66
"2020-08-16 08:50:00",34.7,31.7,2.876,31.13,13.52,0,58
"2020-08-16 09:00:00",32.9,30.2,1.841,31.51,22.86,0,73
"2020-08-16 09:10:00",32.6,29.8,0.942,31.78,42.15,0,105
"2020-08-16 09:20:00",31.8,28.6,1.773,32.07,23.34,0,75
"2020-08-16 09:30:00",31.5,28.1,0.819,32.41,44.22,0,50
"2020-08-16 09:40:00",30.3,27.1,1.33,32.69,24.2,0,68
"2020-08-16 09:50:00",29.4,27,0.96,33.04,50.94,0,51
"2020-08-16 10:00:00",33.3,26.9,1.072,32.9,50.54,0,57
"2020-08-16 10:10:00",33.9,27.9,1.762,33.27,18.86,0,69
"2020-08-16 10:20:00",32.7,27.7,1.58,33.59,41.07,0,60
"2020-08-16 10:30:00",35.2,30,3.895,32.86,12.89,0,78
"2020-08-16 10:40:00",34.5,28.2,3.198,33.36,16.75,0,170
"2020-08-16 10:50:00",32,25.2,2.816,34.27,15.27,0,77
"2020-08-16 11:00:00",31.5,26.1,2.723,34.7,18.12,0,69
"2020-08-16 11:10:00",28.8,23.8,3.286,35.22,14.52,0,69
"2020-08-16 11:20:00",37.1,24.1,4.49,34.12,15.18,0,73
"2020-08-16 11:30:00",41,32,3.981,33.16,12.61,0,108
"2020-08-16 11:40:00",39.8,33.1,3.005,33.31,21.07,0,198
"2020-08-16 11:50:00",40.9,26.2,3.344,34.07,18.2,0,789
"2020-08-16 12:00:00",28.8,24.2,3.538,34.53,20.19,0,891
"2020-08-16 12:10:00",28.9,23.3,1.919,34.84,42.71,0,898
"2020-08-16 12:20:00",30.7,25.7,2.715,34.97,22.92,0,860
"2020-08-16 12:30:00",29.7,25,2.582,35.34,20.42,0,846
"2020-08-16 12:40:00",31.4,22.9,2.751,35.53,32.29,0,890
"2020-08-16 12:50:00",31.5,25.6,4.22,35.09,14.24,0,907
"2020-08-16 13:00:00",36.5,30.5,4.319,33.81,15.07,0,453
"2020-08-16 13:10:00",35.7,26.9,2.978,34.75,16.37,0,835
"2020-08-16 13:20:00",30.3,24.9,3.352,35.7,17.67,0,849
"2020-08-16 13:30:00",29.6,24.9,3.519,35.39,19.06,0,855
"2020-08-16 13:40:00",30.9,26,4.124,35.56,14.32,0,797
"2020-08-16 13:50:00",29.1,24.7,3.539,35.8,17.84,0,722
"2020-08-16 14:00:00",29.6,24.9,4.183,35.64,13.8,0,742
"2020-08-16 14:10:00",30.2,24,3.642,35.71,18.83,0,793
"2020-08-16 14:20:00",30.3,25,3.021,35.79,28.05,0,769
"2020-08-16 14:30:00",31,26.2,1.672,35.79,40.85,0,754
"2020-08-16 14:40:00",30.2,25.3,4.184,35.96,15.36,0,678
"2020-08-16 14:50:00",29.1,26,2.801,35.62,19.15,0,450
"2020-08-16 15:00:00",28.7,25.2,1.328,35.53,34.64,0,467
"2020-08-16 15:10:00",28.9,26.4,1.435,34.94,38.37,0,431
"2020-08-16 15:20:00",27.9,25.1,2.061,35.32,42.86,0,522
"2020-08-16 15:30:00",37.4,26,4.624,34.35,12.03,0,240
"2020-08-16 15:40:00",37.2,31.2,3.156,34.08,15.38,0,206
"2020-08-16 15:50:00",36.7,33.4,1.095,34.21,34.24,0,132
"2020-08-16 16:00:00",37.2,33.6,1.952,34.15,16.22,0,126
"2020-08-16 16:10:00",37.6,33.7,0.958,34.11,42.62,0,136
"2020-08-16 16:20:00",35.5,31.7,0.72,33.94,48.75,0,148
"2020-08-16 16:30:00",38.8,29.8,1.294,34.46,26.93,0,129
"2020-08-16 16:40:00",41.7,36,2.327,33.37,15.36,0,160
"2020-08-16 16:50:00",41.3,34.8,1.132,33.19,28.3,0,105
"2020-08-16 17:00:00",43.1,38.5,2.129,32.32,13.4,0,95
"2020-08-16 17:10:00",44.6,40.8,1.723,31.95,13.18,0,83
"2020-08-16 17:20:00",45.6,43.2,2.737,30.57,12.73,0,68
"2020-08-16 17:30:00",46.7,44.9,2.881,29.55,12.9,0,56
"2020-08-16 17:40:00",46.9,45.3,2.047,29.11,12.86,0,38
"2020-08-16 17:50:00",47.3,45.9,1.686,28.77,15.35,0,35
"2020-08-16 18:00:00",47,45.3,0.721,28.73,31.74,0,24
"2020-08-16 18:10:00",46.5,45.3,0.49,28.84,19.01,0,23
